Data,Último,Abertura,Máxima,Mínima,Vol.,Var%
18.10.2024,40.37,40.7,40.79,40.09,5.80M,-0.54%
17.10.2024,40.59,40.58,40.69,40.36,5.13M,-0.47%
16.10.2024,40.78,41.05,41.25,40.73,18.67M,-0.29%
15.10.2024,40.9,40.87,41.08,40.62,6.83M,-1.14%
14.10.2024,41.37,41.24,41.6,41.13,5.50M,-0.17%
11.10.2024,41.44,41.39,41.55,41.22,4.51M,-0.17%
10.10.2024,41.51,41.15,41.63,41.15,5.12M,1.67%
09.10.2024,40.83,40.95,41.1,40.67,7.45M,-0.78%
08.10.2024,41.15,41.35,41.54,40.75,7.57M,-2.16%
07.10.2024,42.06,41.6,42.06,41.4,7.00M,1.69%
04.10.2024,41.36,41.45,41.58,41.06,5.83M,0.05%
03.10.2024,41.34,40.65,41.49,40.49,8.53M,1.35%
02.10.2024,40.79,40.91,41.36,40.62,6.22M,1.17%
01.10.2024,40.32,39.24,40.7,38.96,11.90M,2.67%
30.09.2024,39.27,39.64,39.69,39.06,8.21M,-0.63%
27.09.2024,39.52,39.71,39.79,39.33,8.52M,-0.40%
26.09.2024,39.68,40.3,40.37,39.44,18.78M,-2.10%
25.09.2024,40.53,40.97,41.23,40.53,9.23M,0.07%
24.09.2024,40.5,40.72,40.9,40.3,9.21M,0.75%
23.09.2024,40.2,39.73,40.67,39.71,8.27M,1.26%
20.09.2024,39.7,39.65,39.96,39.51,16.39M,0.00%
19.09.2024,39.7,40.2,40.29,39.55,8.48M,-0.30%
18.09.2024,39.82,40.2,40.32,39.46,16.93M,-1.73%
17.09.2024,40.52,40.7,40.7,40.1,5.30M,-0.61%
16.09.2024,40.77,40.8,41.31,40.66,5.24M,0.99%
13.09.2024,40.37,40.83,41.17,40.31,6.62M,-0.30%
12.09.2024,40.49,40.81,40.99,40.24,6.57M,-1.17%
11.09.2024,40.97,41.05,41.27,40.47,8.31M,0.44%
10.09.2024,40.79,41.47,41.63,40.41,8.98M,-2.14%
09.09.2024,41.68,41.32,42.02,41.12,15.99M,1.34%
06.09.2024,41.13,42.01,42.07,41.03,8.28M,-1.84%
05.09.2024,41.9,42.21,42.58,41.8,5.66M,-0.59%
04.09.2024,42.15,42.45,42.59,42.08,8.89M,-0.38%
03.09.2024,42.31,42.4,42.51,41.99,9.96M,-1.05%
02.09.2024,42.76,42.8,43.24,42.41,5.26M,-0.42%
30.08.2024,42.94,42.82,43.35,42.43,36.95M,0.37%
29.08.2024,42.78,43.23,43.59,42.77,8.58M,-1.18%
28.08.2024,43.29,42.04,43.52,42,11.31M,2.27%
27.08.2024,42.33,42.52,42.84,42.22,8.16M,-1.37%
26.08.2024,42.92,40.38,43.12,40.3,26.33M,8.96%
23.08.2024,39.39,40.1,40.32,39.39,6.32M,-0.98%
22.08.2024,39.78,40.04,40.05,39.37,6.45M,-2.33%
21.08.2024,40.73,41.37,41.57,40.67,7.85M,-0.88%
20.08.2024,41.09,41.31,41.44,40.57,7.49M,-0.36%
19.08.2024,41.24,41.62,41.73,41.24,9.35M,-0.77%
16.08.2024,41.56,41.26,41.62,40.94,8.34M,0.39%
15.08.2024,41.4,41.2,41.53,40.94,6.05M,1.02%
14.08.2024,40.98,40.21,40.98,40.21,10.79M,1.81%
13.08.2024,40.25,40.75,40.75,39.99,6.94M,-0.52%
12.08.2024,40.46,39.8,40.69,39.77,6.56M,2.79%
09.08.2024,39.36,39.15,39.79,38.32,8.71M,-0.86%
08.08.2024,39.7,39.25,39.7,38.9,5.08M,1.64%
07.08.2024,39.06,39.51,39.58,38.85,5.45M,-0.15%
06.08.2024,39.12,38.55,39.43,38.12,6.28M,2.09%
05.08.2024,38.32,37.9,38.41,37.35,9.84M,-0.83%
02.08.2024,38.64,39.92,39.95,38.61,8.64M,-3.04%
01.08.2024,39.85,40.94,41.07,39.85,7.79M,-1.85%
31.07.2024,40.6,40,40.6,40,8.46M,2.71%
30.07.2024,39.53,39.66,39.82,39.34,5.47M,-0.73%
29.07.2024,39.82,41,41,39.4,7.68M,-2.52%
26.07.2024,40.85,40.65,41.18,40.52,6.95M,0.29%
25.07.2024,40.73,40.69,40.88,40.32,6.90M,-0.42%
24.07.2024,40.9,40.55,41.3,40.55,9.14M,1.01%
23.07.2024,40.49,41.01,41.08,40.49,7.92M,-1.41%
22.07.2024,41.07,41.55,41.8,41.05,6.09M,-1.53%
19.07.2024,41.71,41.6,41.86,41.1,5.46M,0.26%
18.07.2024,41.6,41.36,41.8,41.3,7.06M,0.12%
17.07.2024,41.55,41.17,41.67,41.17,4.97M,0.73%
16.07.2024,41.25,41.42,41.49,40.98,6.61M,-0.51%
15.07.2024,41.46,41,41.76,40.94,9.25M,1.42%
12.07.2024,40.88,41.2,41.28,40.86,4.70M,-0.56%
11.07.2024,41.11,40.91,41.28,40.84,6.28M,0.83%
10.07.2024,40.77,41.14,41.14,40.6,9.80M,-0.29%
09.07.2024,40.89,41.24,41.32,40.89,8.82M,-0.80%
08.07.2024,41.22,40.34,41.36,39.93,13.64M,2.33%
05.07.2024,40.28,39.79,40.44,39.66,21.83M,1.74%
04.07.2024,39.59,40.31,40.43,39.48,6.21M,-1.35%
03.07.2024,40.13,41.06,41.46,40.13,11.61M,-2.07%
02.07.2024,40.98,41.05,41.53,40.92,7.72M,0.27%
01.07.2024,40.87,40.52,41.18,40.4,6.07M,1.21%
28.06.2024,40.38,39.9,40.48,39.9,7.48M,1.23%
27.06.2024,39.89,39.5,40.08,39.5,7.83M,2.02%
26.06.2024,39.1,38.6,39.23,38.6,6.96M,0.51%
25.06.2024,38.9,39.05,39.15,38.68,6.61M,-0.36%
24.06.2024,39.04,38.6,39.04,38.21,8.28M,1.91%
21.06.2024,38.31,38.39,38.7,38.25,16.64M,-0.23%
20.06.2024,38.4,38.21,38.69,37.99,9.84M,2.02%
19.06.2024,37.64,37.81,38.01,37.51,5.18M,-0.63%
18.06.2024,37.88,36.8,37.88,36.74,12.12M,3.36%
17.06.2024,36.65,36.49,36.72,36.24,20.14M,0.05%
14.06.2024,36.63,37.08,37.12,36.07,12.40M,-1.05%
13.06.2024,37.02,37.48,37.79,36.72,10.51M,-1.31%
12.06.2024,37.51,38.55,38.6,37.18,19.75M,-1.87%
11.06.2024,38.23,38.48,38.64,38.05,17.97M,-0.08%
10.06.2024,38.26,37.81,38.62,37.75,7.38M,1.84%
07.06.2024,37.56,38.84,38.9,37.55,18.44M,-3.38%
06.06.2024,38.88,38.93,39.36,38.88,8.84M,-0.03%
05.06.2024,38.89,39.06,39.32,38.88,6.98M,-0.17%
04.06.2024,38.96,38.87,39.05,38.24,10.99M,-0.57%
03.06.2024,39.18,39.62,39.83,39.15,9.45M,-1.11%
31.05.2024,39.62,38.65,39.89,38.65,16.51M,3.12%
29.05.2024,38.42,38.15,38.58,37.88,10.85M,0.23%
28.05.2024,38.33,38.21,38.62,37.98,16.25M,1.76%
27.05.2024,37.67,37.39,37.74,37.37,3.06M,-1.85%
25.05.2024,38.38,38.38,38.38,38.38,,2.92%
24.05.2024,37.29,37.77,37.78,37.24,8.95M,-0.34%
